week,week_start,week_end,phase,computed_at,weekly_km,runs_count,longest_run_km,avg_easy_hr,avg_cadence,pct_easy_runs,vo2max,avg_readiness,avg_hrv,avg_sleep_score,avg_resting_hr
1,2026-02-09,2026-02-15,Aerobic Reset,2026-02-10 12:45,0,0,0,,,,,84.0,54.0,88.0,52.0
1,2026-02-09,2026-02-15,Aerobic Reset,2026-02-11 07:03,0,0,0,,,,,86.0,54.0,88.0,52.0
1,2026-02-09,2026-02-15,Aerobic Reset,2026-02-12 07:03,0,0,0,,,,,86.0,54.0,88.0,52.0
1,2026-02-09,2026-02-15,Aerobic Reset,2026-02-13 07:01,0,0,0,,,,,87.0,54.0,88.0,53.0
1,2026-02-09,2026-02-15,Aerobic Reset,2026-02-14 06:46,0,0,0,,,,,89.0,54.0,88.0,51.0
1,2026-02-09,2026-02-15,Aerobic Reset,2026-02-15 06:54,0,0,0,,,,,92.0,54.0,86.0,51.0
2,2026-02-16,2026-02-22,Aerobic Reset,2026-02-16 12:58,0,0,0,,,,,100.0,47.0,85.0,52.0
2,2026-02-16,2026-02-22,Aerobic Reset,2026-02-17 07:01,0,0,0,,,,,76.0,34.0,62.0,54.0
2,2026-02-16,2026-02-22,Aerobic Reset,2026-02-18 07:03,6.3,1,6.3,,152.0,0.0,51.2,62.0,34.0,62.0,57.0
2,2026-02-16,2026-02-22,Aerobic Reset,2026-02-19 07:02,6.3,1,6.3,,152.0,0.0,51.2,59.0,38.0,71.0,56.0
2,2026-02-16,2026-02-22,Aerobic Reset,2026-02-20 06:59,13.4,2,7.1,,153.0,0.0,50.8,57.0,41.0,76.0,57.0
2,2026-02-16,2026-02-22,Aerobic Reset,2026-02-21 06:43,13.4,2,7.1,,153.0,0.0,50.8,57.0,41.0,76.0,55.0
2,2026-02-16,2026-02-22,Aerobic Reset,2026-02-22 06:51,13.4,2,7.1,,153.0,0.0,50.8,61.0,44.0,78.0,54.0
3,2026-02-23,2026-03-01,Aerobic Reset,2026-02-23 07:06,0,0,0,,,,,81.0,56.0,89.0,49.0
3,2026-02-23,2026-03-01,Aerobic Reset,2026-02-24 07:02,16.4,1,16.4,168.0,153.0,0.0,51.2,8.0,50.0,84.0,52.0
3,2026-02-23,2026-03-01,Aerobic Reset,2026-02-25 07:04,16.4,1,16.4,168.0,153.0,0.0,51.2,13.0,53.0,87.0,50.0
3,2026-02-23,2026-03-01,Aerobic Reset,2026-02-26 07:02,24.6,2,16.4,168.0,152.0,0.0,51.1,8.0,50.0,85.0,52.0
3,2026-02-23,2026-03-01,Aerobic Reset,2026-02-27 06:56,24.6,2,16.4,168.0,152.0,0.0,51.1,20.0,51.0,86.0,52.0
3,2026-02-23,2026-03-01,Aerobic Reset,2026-02-28 06:41,29.8,3,16.4,163.0,152.0,0.0,51.1,22.0,48.0,80.0,52.0
3,2026-02-23,2026-03-01,Aerobic Reset,2026-03-01 06:50,29.8,3,16.4,163.0,152.0,0.0,51.1,29.0,49.0,82.0,52.0
4,2026-03-02,2026-03-08,Aerobic Reset,2026-03-02 07:00,0,0,0,,,,,71.0,57.0,92.0,51.0
4,2026-03-02,2026-03-08,Aerobic Reset,2026-03-03 06:55,0,0,0,,,,,88.0,57.0,90.0,50.0
4,2026-03-02,2026-03-08,Aerobic Reset,2026-03-04 06:51,0,0,0,,,,,91.0,55.0,91.0,51.0
4,2026-03-02,2026-03-08,Aerobic Reset,2026-03-05 06:55,10.1,1,10.1,,153.0,0.0,51.1,69.0,55.0,91.0,51.0
4,2026-03-02,2026-03-08,Aerobic Reset,2026-03-06 06:53,10.1,1,10.1,,153.0,0.0,51.1,69.0,55.0,91.0,51.0
4,2026-03-02,2026-03-08,Aerobic Reset,2026-03-07 06:43,10.1,1,10.1,,153.0,0.0,51.1,60.0,52.0,79.0,51.0
4,2026-03-02,2026-03-08,Aerobic Reset,2026-03-08 06:44,10.1,1,10.1,,153.0,0.0,51.1,63.0,52.0,79.0,51.0
5,2026-03-09,2026-03-15,Build,2026-03-09 07:04,0,0,0,,,,,,,,55.0
5,2026-03-09,2026-03-15,Build,2026-03-10 06:53,0,0,0,,,,,50.0,46.0,78.0,56.0
5,2026-03-09,2026-03-15,Build,2026-03-11 06:56,0,0,0,,,,,65.0,50.0,83.0,54.0
5,2026-03-09,2026-03-15,Build,2026-03-12 06:58,0,0,0,,,,,70.0,51.0,81.0,54.0
5,2026-03-09,2026-03-15,Build,2026-03-13 06:56,0,0,0,,,,,76.0,51.0,82.0,54.0
5,2026-03-09,2026-03-15,Build,2026-03-14 06:50,0,0,0,,,,,72.0,48.0,76.0,54.0
5,2026-03-09,2026-03-15,Build,2026-03-15 06:59,0,0,0,,,,,72.0,47.0,76.0,55.0
6,2026-03-16,2026-03-22,Build,2026-03-17 07:06,0,0,0,,,,,86.0,47.0,84.0,57.0
9,2026-04-06,2026-04-12,Build,2026-04-12 07:17,26.7,3,15.0,147.0,151.0,67.0,50.9,63.0,54.0,82.0,50.0
10,2026-04-13,2026-04-19,Peak,2026-04-13 08:07,0,0,0,,,,,91.0,59.0,94.0,48.0
10,2026-04-13,2026-04-19,Peak,2026-04-14 07:49,6.2,1,6.2,,157.0,100.0,51.2,78.0,52.0,89.0,50.0
10,2026-04-13,2026-04-19,Peak,2026-04-15 07:49,21.2,2,15.0,,159.0,50.0,50.9,58.0,52.0,87.0,50.0
10,2026-04-13,2026-04-19,Peak,2026-04-16 07:50,21.2,2,15.0,,159.0,50.0,50.9,48.0,50.0,86.0,51.0
10,2026-04-13,2026-04-19,Peak,2026-04-17 07:50,21.2,2,15.0,,159.0,50.0,50.9,48.0,50.0,86.0,51.0
10,2026-04-13,2026-04-19,Peak,2026-04-18 07:12,28.2,3,15.0,151.0,159.0,67.0,51.0,60.0,52.0,87.0,50.0
10,2026-04-13,2026-04-19,Peak,2026-04-19 07:23,28.2,3,15.0,151.0,159.0,67.0,51.0,65.0,53.0,88.0,50.0
11,2026-04-20,2026-04-26,Peak,2026-04-20 08:11,0,0,0,,,,,85.0,52.0,89.0,51.0
11,2026-04-20,2026-04-26,Peak,2026-04-21 07:53,0,0,0,,,,,95.0,54.0,88.0,52.0
11,2026-04-20,2026-04-26,Peak,2026-04-22 07:51,6.4,1,6.4,,164.0,0.0,51.6,85.0,52.0,87.0,53.0
11,2026-04-20,2026-04-26,Peak,2026-04-23 07:57,6.4,1,6.4,,164.0,0.0,51.6,88.0,54.0,89.0,52.0
11,2026-04-20,2026-04-26,Peak,2026-04-24 08:07,23.1,2,16.7,,163.0,0.0,51.6,65.0,53.0,87.0,53.0
11,2026-04-20,2026-04-26,Peak,2026-04-25 07:20,23.1,2,16.7,,163.0,0.0,51.6,68.0,54.0,88.0,52.0
11,2026-04-20,2026-04-26,Peak,2026-04-26 07:42,23.1,2,16.7,,163.0,0.0,51.6,72.0,54.0,88.0,51.0
12,2026-04-27,2026-05-03,Peak,2026-04-27 08:29,0,0,0,,,,,86.0,53.0,85.0,52.0
12,2026-04-27,2026-05-03,Peak,2026-04-28 08:28,5.6,1,5.6,148.0,161.0,100.0,52.0,81.0,54.0,86.0,52.0
12,2026-04-27,2026-05-03,Peak,2026-04-29 08:22,5.6,1,5.6,148.0,161.0,100.0,52.0,84.0,55.0,87.0,52.0
12,2026-04-27,2026-05-03,Peak,2026-04-30 08:24,12.3,2,6.7,148.0,156.0,50.0,52.0,82.0,56.0,89.0,52.0
12,2026-04-27,2026-05-03,Peak,2026-05-01 08:14,12.3,2,6.7,148.0,156.0,50.0,52.0,86.0,55.0,88.0,52.0
12,2026-04-27,2026-05-03,Peak,2026-05-02 07:47,12.3,2,6.7,148.0,156.0,50.0,52.0,62.0,52.0,84.0,53.0
